,CompanyName
11880,SAWIT SUMBERMAS SARANA TBK PT
29379,"SAXA HOLDINGS,INC."
33778,SAY REKLAMCILIK YAPI DEKORASYON PROJE
30868,SAYLOR ADVERTISING INC.
51939,SAYONA MINING LIMITED
1697,SAYONA MINING LTD
21267,SB & T INTL LTD INR10
46858,"SB FINANCIAL GROUP, INC."
47644,"SB FINANCIAL GROUP, INC."
48845,SB ONE BANCORP
46615,SBA COMMUNICATIONS CORPORATION
6013,SBANKEN ASA
12636,SBC CORPORATION BERHAD
2706,SBD CAPITAL CORP.
11303,SBERBANK OF RUSSIA
55838,SBERBANK OF RUSSIA
18546,SBERBANK OF RUSSIA
53513,SBERBANK ROSSII PAO
18545,SBERBANK ROSSII PAO
8045,SBERBANK RUSSIA/S ADR
4019,SBF AG
51364,"SBI HOLDINGS, INC."
31175,"SBI HOLDINGS,INC."
31079,"SBI INSURANCE GROUP CO.,LTD."
21403,SBI LIFE INSURANCE COMPANY LTD
20430,SBI MF ETF GOLD/ETF GR FDS
20006,SBI MF ETF NIFTY 50/ETF
20046,SBI MF ETF NIFTY 50/ETF
20157,SBI MF ETF NIFTY BANK/ETF
24236,SBI OFFSHORE LIMITED
2,SBM OFFSHORE N.V.
10646,SBM OFFSHORE N.V.
22975,SBM OFFSHORE N.V.
56482,SBM OFFSHORE N.V.
49610,SBM OFFSHORE N.V.
31605,"SBS HOLDINGS,INC."
13323,SBS MEDIA HOLDINGS
41903,SBSY/SHS A VTG 1.00
41986,SBSY/SHS B VTG 1.00
55531,"SBT BANCORP, INC."
13129,SBW
13538,"SC ENGINEERING CO., LTD."
12530,SC ESTATE BUILDER BERHAD
42471,"SC FULIN TRANSPORTATION GROUP CO., LTD."
39309,SC HEALTH CORPORATION
54573,SC HOLDINGS CORP.
42108,"SC KEXIN MECH. AND ELEC. EQUIP. CO.,LTD."
28266,"SCALA,INC."
10531,SCALES CORP LTD
21846,SCALES CORP LTD
40067,SCANA CORPORATION
56338,SCANCELL HOLDINGS PLC
9020,SCANCELL HOLDINGS PLC
14511,SCANCELL HOLDINGS PLC
5988,SCANDI STANDARD AB (PUBL)
22061,SCANDI STANDARD AB (PUBL)
51714,"SCANDIA, INC."
7643,SCANDIC HOTELS GROUP AB
22256,SCANDIC HOTELS GROUP AB
40250,SCANDINAVIAN BRAKE SYSTEMS A/S
40283,SCANDINAVIAN PRIVATE EQUITY A/S
40253,SCANDINAVIAN TOBACCO GROUP A/S
9665,SCANDINAVIAN TOBACCO GROUP A/S
26830,SCANDIUM INTERNATIONAL MINING CORP
3188,SCANDIUM INTERNATIONAL MINING CORP
52184,SCANDIUM INTERNATIONAL MINING CORP.
9898,SCANDIVANADIUM LTD
40364,SCANFIL OYJ
3507,SCANSHIP HOLDING ASA
47099,"SCANSOURCE, INC."
4840,"SCANSOURCE, INC."
12005,SCANWOLF CORPORATION BERHAD
50090,SCAPA GROUP PLC
16213,SCAPA GROUP PLC
7061,SCATEC SOLAR ASA
12709,SCC HOLDINGS BERHAD
39835,SCE TR II/5.10% PFD SH
37923,SCE TR III/PFD SH
38764,SCE TR IV/RED EXGBL PREF SH
36804,SCE TR V/PFD SH
37479,SCE TRUST VI TR PRF
1736,SCENTRE GROUP
50245,SCENTRE GROUP
56057,"SCEPTER HOLDINGS, INC."
12024,SCGM BHD
12290,SCH GROUP BERHAD
55371,SCHAEFFLER AG
10947,SCHAEFFLER AG
8683,SCHAEFFLER AG
1420,SCHAFFER CORPORATION LIMITED
25366,SCHAFFNER HOLDING AG
5172,SCHALTBAU HOLDING AG
10900,SCHALTBAU HOLDING AG
2506,SCHEERDERS VAN KERCHOVE'S VRNGD FBRKN NV
51552,SCHEID VINEYARDS INC.
5487,SCHERZER & CO. AG
10772,SCHERZER & CO. AG
54407,SCHIBSTED ASA
51537,SCHIBSTED ASA
9479,SCHIBSTED ASA CLASS A
54239,SCHIBSTED ASA/ADR
15210,SCHIEHALLION FUND LTD
56171,SCHINDLER HOLDING AG
25156,SCHINDLER HOLDING AG
4841,SCHINDLER HOLDING AG
57272,SCHINDLER HOLDING AG
25169,SCHINDLER HOLDING AG PARTICIPATION
18860,SCHINDLER HOLDING AG PARTICIPATION
25148,SCHLATTER HOLDING AG
10883,SCHLOSS WACHENHEIM AG
6574,SCHLOSS WACHENHEIM AG
11372,SCHLUMBERGER LIMITED
38206,SCHLUMBERGER LIMITED
25459,SCHLUMBERGER LIMITED
22780,SCHLUMBERGER LIMITED.
9459,SCHLUMBERGER LIMITED.
19414,SCHLUMBERGER LIMITED.
33447,SCHLUMBERGER LT/SH
23586,SCHLUMBERM1Z/UNSBDR QI
48760,"SCHMITT INDUSTRIES, INC."
10538,"SCHMITT INDUSTRIES, INC."
25044,SCHMOLZ&BICKENBACH AG
3623,SCHMOLZ&BICKENBACH AG
23117,SCHNEIDER ELECTRIC
19968,SCHNEIDER ELECTRIC INFRASTRUCTURE LTD
54070,SCHNEIDER ELECTRIC S.E.
55681,SCHNEIDER ELECTRIC S.E.
10542,SCHNEIDER ELECTRIC SE
19798,SCHNEIDER ELECTRIC SE
19216,SCHNEIDER ELECTRIC SE
22955,SCHNEIDER ELECTRIC SE
39152,"SCHNEIDER NATIONAL, INC."
47349,SCHNELL VOYAGER 3 SICAV
47817,"SCHNITZER STEEL INDUSTRIES, INC."
3788,"SCHNITZER STEEL INDUSTRIES, INC."
31778,SCHOELLER-BLECKMANN OILFIELD EQUIP. AG
9608,SCHOELLER-BLECKMANN OILFIELD EQUIP. AG
11189,SCHOELLER-BLECKMANN OILFIELD EQUIP. AG
51712,SCHOELLER-BLECKMANN OILFIELD EQUIPMENT AKTIENGESELLSCHAFT
52027,SCHOELLER-BLECKMANN OILFIELD EQUIPMENT AKTIENGESELLSCHAFT
25137,SCHOELLER-BLECKMANN OILFIELD EQUIPMENT AKTIENGESELLSCHAFT
35916,SCHOLAR EDUCATION GROUP
47265,SCHOLAR ROCK HOLDING CORPORATION
7897,SCHOLASTIC CORP
47341,SCHOLASTIC CORPORATION
13976,SCHOLIUM GROUP PLC
52028,"SCHOOL SPECIALTY, INC."
40199,SCHOUW & CO A/S
14575,SCHRODER ASIAN TOTL RETRN INVSTMT CO PLC
18171,SCHRODER ASIAPACIFIC FUND PLC
16121,SCHRODER EUROPEAN REAL EST INVT TR PLC
17406,SCHRODER INCOME GROWTH FUND PLC
17801,SCHRODER JAPAN GROWTH FUND PLC
18253,SCHRODER ORIENTAL INCOME FUND LIMITED
16123,SCHRODER REAL ESTATE INVESTMENT TRST LTD
14735,SCHRODER UK GROWTH FUND
14983,SCHRODER UK MID & SMALL CAP FUND PLC
50397,SCHRODERS PLC
16709,SCHRODERS/PAR NVTG FPD 1
6698,SCHRODERS/PAR NVTG FPD 1
15465,SCHRODERS/PAR VTG FPD 1
7757,SCHRODERS/PAR VTG FPD 1
1975,SCHROLE GROUP LTD
47930,"SCHR̦DINGER, INC."
45974,SCHULTZE SPECIAL PURPOSE ACQUISITION CORP.
46733,SCHULTZE SPECIAL PURPOSE ACQUISITION CORP.
49204,SCHULTZE SPECIAL PURPOSE ACQUISITION CORP.
23679,SCHULZ SA
23321,SCHULZ SA PREFERENCE SHARES
8046,SCHUMAG AG
58260,SCHWAB 1-5 YEAR CORPORATE BOND ETF
58664,SCHWAB 1000 ETF
58308,SCHWAB 5-10 YEAR CORPORATE BOND ETF
36873,SCHWAB CHARLES/ADR
58599,SCHWAB EMERGING MARKETS EQUITY ETF
58323,SCHWAB FUNDAMENTAL EMERGING MARKETS LARGE COMPANY INDEX ETF
58823,SCHWAB FUNDAMENTAL INTERNATIONAL LARGE COMPANY INDEX ETF
59306,SCHWAB FUNDAMENTAL INTERNATIONAL SMALL COMPANY INDEX ETF
58922,SCHWAB FUNDAMENTAL U.S. BROAD MARKET INDEX ETF
59376,SCHWAB FUNDAMENTAL U.S. LARGE COMPANY INDEX ETF
59452,SCHWAB FUNDAMENTAL U.S. SMALL COMPANY INDEX ETF
57845,SCHWAB INTERMEDIATE-TERM U.S. TREASURY ETF
59395,SCHWAB INTERNATIONAL EQUITY ETF
58294,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF
59217,SCHWAB LONG-TERM U.S. TREASURY ETF
58477,SCHWAB SHORT-TERM U.S. TREASURY ETF
58901,SCHWAB U.S. AGGREGATE BOND ETF
59121,SCHWAB U.S. BROAD MARKET ETF
57812,SCHWAB U.S. DIVIDEND EQUITY ETF
57966,SCHWAB U.S. LARGE-CAP ETF
58663,SCHWAB U.S. LARGE-CAP GROWTH ETF
59246,SCHWAB U.S. LARGE-CAP VALUE ETF
58067,SCHWAB U.S. MID-CAP ETF
58409,SCHWAB U.S. REIT ETF
58899,SCHWAB U.S. SMALL-CAP ETF
58900,SCHWAB U.S. TIPS ETF
10541,SCHWAELBCHEN MOLKEREI JAKOB BERZ AG
25386,SCHWEITER TECHNOLOGIES AG
8854,SCHWEITER TECHNOLOGIES AG
38444,"SCHWEITZER-MAUDUIT INTERNATIONAL, INC."
8016,"SCHWEITZER-MAUDUIT INTERNATIONAL, INC."
10762,SCHWEIZER ELECTRONIC AG
7012,SCHWEIZER ELECTRONIC AG
25278,SCHWEIZERISCHE NATIONALBANK
51541,"SCI ENGINEERED MATERIALS, INC."
12289,SCICOM (MSC) BHD
456,SCIDEV LTD
4287,SCIENCE APPLICATIONS INTERNATIONAL CORP
39212,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
14892,SCIENCE GROUP PLC
13876,SCIENCE IN SPORT PLC
55420,"SCIENCE TO CONSUMERS, INC."
45004,SCIENTECH CORP
12070,SCIENTEX BERHAD
22777,SCIENTIFIC BRAIN TRAINING SA
16120,SCIENTIFIC DIGITAL IMAGING PLC
9162,SCIENTIFIC GAMES CORP
49337,SCIENTIFIC GAMES CORPORATION
54410,"SCIENTIFIC INDUSTRIES, INC."
56968,SCIENTIFIC LEARNING CORPORATION
2168,SCIGEN LTD
28567,SCIGINEER INC.
41334,SCIMEE SCI &TECH CO LTD
31117,SCINEX CORPORATION
44880,SCINOPHARM TAIWAN LIMITED
49769,SCIO DIAMOND TECHNOLOGY CORPORATION
46652,SCION TECH GROWTH I
49361,SCIPLAY CORPORATION
15660,SCISYS GROUP PLC
19582,SCIUKER FRAMES SPA
54240,SCIVANTA MEDICAL CORPORATION
45190,SCIVISION BIOTECH INC
12545,SCOMI ENERGY SERVICES BHD
12775,SCOMI GROUP BHD
56793,SCOPE INDUSTRIES
12099,SCOPE INDUSTRIES BHD
48875,SCOPUS BIOPHARMA INC.
25003,SCOR SE
51183,SCOR SE
7769,SCOR SE
22516,SCOR SE
51045,SCOR SE
52029,"SCORES HOLDING COMPANY, INC."
9463,SCORPIO BULKERS INC
38565,SCORPIO BULKERS INC.
38081,SCORPIO BULKERS INC. 7.5% SR NT 19
43187,SCORPIO GOLD CORP
56980,SCORPIO GOLD CORPORATION
37801,SCORPIO TANKERS INC.
39506,SCORPIO TANKERS INC. 6.75 SR NOTE20
39376,SCORPIO TANKERS INC. 8.25% SR NT 19
2787,SCOTCH CREEK VENTURES INC.
16031,SCOTGEMS PLC
17224,SCOTGOLD RESOURCES LIMITED
21765,SCOTT TECHNOLOGY LIMITED
49775,SCOTT'S LIQUID GOLD-INC.
43256,SCOTTIE RESOURCES CORP.
18170,SCOTTISH INVESTMENT TRUST PLC
54752,SCOTTISH MORTGAGE INVESTMENT TRUST PLC
16402,SCOTTISH MORTGAGE INVESTMENT TRUST PLC
16217,SCOTTISH ORIENTAL SMALLER CO'S TRUST PLC
963,SCOTTISH PACIFIC GROUP LIMITED
53478,SCOTTISH RE GROUP LIMITED
8363,SCOTTS MIRACLE-GRO CO
877,SCOUT SECURITY LTD
11192,SCOUT24 AG
9250,SCOUT24 AG
43977,SCOZINC MINING LTD
10059,SCOZINC MINING LTD
55084,SCOZINC MINING LTD.
40851,SCPH/SHS A VTG 1.00
40654,SCPH/SHS B VTG 1.00
48386,SCPHARMACEUTICALS INC.
8129,SCREEN HOLDINGS CO LTD
31005,"SCREEN HOLDINGS CO.,LTD."
31321,SCROLL CORPORATION
53483,"SCRYPT, INC."
17707,SCS GROUP PLC
10371,SCSK CORP
30091,SCSK CORPORATION
36528,SCUD GROUP LIMITED
4092,SCUD GROUP LIMITED
39165,SCULLY ROYALTY LTD.
39718,"SCULPTOR CAPITAL MANAGEMENT, INC."
34776,SCULTURE INTERNATIONAL HOLDINGS LTD
47658,SCWORX CORP.
5990,SCYNEXIS INC
48471,"SCYNEXIS, INC."
27748,"SD ENTERTAINMENT,INC."
18328,SDCL ENERGY EFFICIENCY INCOME TRUST PLC
239,SDI LIMITED
17896,SDL PLC
50077,SDL PLC
4867,SDL PLC
35820,SDM GROUP HOLDINGS LTD
30202,SDS BIOTECH K.K.
31029,"SDS HOLDINGS CO.,LTD."
14161,SDV 2025/0 RED PREF
17897,SDX ENERGY INC
44568,SDX ENERGY INC
56170,SDX ENERGY INC.
27968,"SE HOLDINGS AND INCUBATIONS CO.,LTD."
20156,SE POWER LTD
11426,SEA HARVEST GROUP LTD
39699,SEA LIMITED
8608,SEABIRD EXPLORATION PLC
9152,SEABOARD CORP
32951,SEABOARD CORPORATION
5004,SEABRIDGE GOLD INC
26550,SEABRIDGE GOLD INC
38135,SEABRIDGE GOLD INC.
12774,SEACERA GROUP BERHAD
3931,SEACHANGE INTERNATIONAL
49336,"SEACHANGE INTERNATIONAL, INC."
49177,SEACOAST BANKING CORPORATION OF FLORIDA
54893,SEACOAST COMMERCE BANC HOLDINGS
38530,SEACOR HOLDINGS INC.
5812,"SEACOR HOLDINGS, INC."
37866,SEACOR MARINE HOLDINGS INC.
21881,SEADRAGON LTD
39435,SEADRILL LIMITED
9819,SEADRILL PARTNERS LLC
36874,SEADRILL PARTNERS LLC
1977,SEAFARMS GROUP LTD
24648,SEAFRESH INDUSTRY PUBLIC COMPANY LIMITED
24782,SEAFRESH INDUSTRY PUBLIC COMPANY LIMITED
47343,SEAGATE TECHNOLOGY PLC
13608,SEAH HOLDINGS CORP
13352,SEAH SPECIAL STEEL CO LTD
3831,SEAHAWK VENTURES INC.
2773,SEAHAWK VENTURES INC.
12829,SEAL INC. BHD
17222,SEALAND CAPITAL GALAXY LTD
42130,SEALAND SECURITIES CO LTD
5321,SEALED AIR CORP
37547,SEALED AIR CORPORATION
11999,SEALINK INTERNATIONAL BHD
2358,SEALINK TRAVEL GROUP LTD
21268,SEAMEC LTD.
34857,SEAMLESS GREEN CHINA (HOLDINGS) LTD
46145,SEANERGY MARITIME HOLDINGS CORP.
45575,SEANERGY MARITIME HOLDINGS CORP.
48566,SEANERGY MARITIME HOLDINGS CORP.
46894,SEAPORT GLOBAL ACQUISITION CORP.
49614,SEARCH MINERALS INC.
43518,SEARCH MINERALS INC.
53927,SEARCHLIGHT MINERALS CORP.
56712,SEARCHLIGHT RESOURCES INC.
10536,SEARS HOLDINGS CORP
45811,SEARS HOLDINGS CORPORATION
5841,SEARS HOMETOWN AND OUTLET STORES INC
46616,"SEARS HOMETOWN AND OUTLET STORES, INC."
36305,SEASON PACIFIC HOLDINGS LTD
39704,SEASPAN 8.25% SRS E CUM RED PERP PRF
38635,SEASPAN CORP/PFD SH S D
3157,SEASPAN CORP/SH SH
39509,SEASPAN CORPORATION
36878,SEASPAN CORPORATION
37675,SEASPAN CORPORATION 7.125% NT DUE 27
38443,SEASPAN CORPORATION PREFERRED SHARES SERIES G
37355,SEASPAN CORPORATION PREFERRED SHARES SERIES H
37031,SEASPAN CUM RED PERP SRS I PRF
48548,SEASPINE HOLDINGS CORPORATION
47017,"SEATTLE GENETICS, INC."
5169,"SEATTLE GENETICS, INC."
44588,SEAWAY ENERGY SERVICES INC.
9954,SEAWORLD ENTERTAINMENT INC
39918,"SEAWORLD ENTERTAINMENT, INC."
25715,"SEAZEN HOLDINGS CO., LTD"
16162,SEB SA
23014,SEB SA
6221,SEB SA
50078,SEB SA
13508,"SEBANG CO., LTD"
13169,"SEBANG CO., LTD PREFERENCE SHARES"
13509,SEBANG GLOBAL BATTERY CO LTD
43905,SEBASTIANI VENTURES CORP
30737,"SEC CARBON,LIMITED"
15653,SEC SPA
5495,SECHE ENVIRONNEMENT SA
22536,SECHE ENVIRONNEMENT SA
51184,SECHE ENVIRONNEMENT SA
5356,SECOM CO LTD
49778,"SECOM CO., LTD."
55078,"SECOM CO., LTD."
31418,"SECOM CO.,LTD."
28723,"SECOM JOSHINETSU CO.,LTD."
24166,SECOND CHANCE PROPERTIES LTD
9969,SECOND SIGHT MEDICAL PRODUCTS INC
48356,"SECOND SIGHT MEDICAL PRODUCTS, INC."
50613,SECOND STREET CAPITAL INC
46713,SECOO HOLDING LIMITED
5845,SECOO HOLDING LTD - ADR
2262,SECOS GROUP LTD
57441,SECOVA METALS CORP.
43769,SECOVA METALS CORP.
54734,"SECTOR 10, INC."
21978,SECTRA AB
8948,SECTRA AB (PUBL)
29767,SECUAVAIL INC.
11114,SECUNET SECURITY NETWORKS AG
7637,SECUNET SECURITY NETWORKS AG
18477,SECUOYA GRUPO DE COMUNICACION SA
24246,SECURA GROUP LIMITED
54544,SECURCAPITAL HLDGS CORP
6426,SECURE ENERGY SERVICES INC
27647,SECURE ENERGY SERVICES INC
51715,SECURE ENERGY SERVICES INC.
14894,SECURE INCOME REIT PLC
16512,SECURE PROPERTY DEVELOPMENT & INVEST PLC
16033,SECURE TRUST BANK PLC
47819,SECUREWORKS CORP.
23132,SECURINFOR SA
21979,SECURITAS AB
56969,SECURITAS AB
5807,SECURITAS AB
14246,SECURITIES TRUST OF SCOTLAND PLC
20992,SECURITY AND INTELLIGENCE SRVS INDIA LTD
51542,"SECURITY BANCORP, INC."
51200,SECURITY BANK CORPORATION
2744,SECURITY DEV
44275,"SECURITY DEVICES INTERNATIONAL, INC."
51713,"SECURITY DEVICES INTERNATIONAL, INC."
55230,SECURITY FEDERAL CORPORATION
1657,SECURITY MATTERS LTD
51721,SECURITY NATIONAL CORPORATION
6438,SECURITY NATIONAL FINANCIAL CORP
46065,SECURITY NATIONAL FINANCIAL CORPORATION
52493,"SED INTERNATIONAL HOLDINGS, INC."
12608,SEDANIA INNOVATOR BERHAD
57598,SEDCO CAPITAL REIT UNT
5961,SEDLMAYR GRUND UND IMMOBILIEN AG
12316,SEE HUP CONSOLIDATED BERHAD
35045,SEEC MEDIA GROUP LTD
30760,"SEED CO.,LTD."
31511,"SEEDHEIWA CO.,LTD."
12905,"SEEGENE, INC."
55535,SEEING MACHINES LIMITED
17611,SEEING MACHINES LIMITED
1478,SEEK LIMITED
55845,SEEK LIMITED
8853,SEEK LIMITED
21705,SEEKA LTD
47657,"SEELOS THERAPEUTICS, INC."
52503,"SEEN ON SCREEN TV, INC."
47600,"SEER, INC."
57566,SEERA GROUP HOLDING
12725,SEG INTERNATIONAL BHD
28571,SEGA SAMMY HOLDINGS INC.
50695,SEGA SAMMY HOLDINGS INC.
54412,SEGA SAMMY HOLDINGS INC.
3779,SEGA SAMMY HOLDINGS INC.
41259,SEGCL/SHS A VTG 1.00
41730,SEGCL/SHS B VTG 1.00
44359,SEGO RESOURCES INC.
14060,SEGRO PLC
53307,SEGRO PLC
10532,SEGRO PLC
31450,"SEGUE GROUP CO.,LTD."
6862,SEI INVESTMENTS COMPANY
46459,SEI INVESTMENTS COMPANY
31382,"SEIBU ELECTRIC & MACHINERY CO.,LTD."
7343,SEIBU HOLDINGS INC
27964,SEIBU HOLDINGS INC.
28704,"SEIGAKUSHA CO.,LTD."
31282,"SEIHYO CO.,LTD."
29907,SEIKA CORPORATION
29355,SEIKAGAKU CORPORATION
31033,"SEIKITOKYU KOGYO CO.,LTD."
31069,SEIKO CORPORATION
31391,"SEIKO ELECTRIC CO.,LTD."
28748,SEIKO EPSON CORPORATION
52342,SEIKO EPSON CORPORATION
55840,SEIKO EPSON CORPORATION
10535,SEIKO EPSON CORPORATION
31011,SEIKO HOLDINGS CORPORATION
9361,SEIKO PMC CORP
30897,SEIKO PMC CORPORATION
31720,"SEIKOH GIKEN CO.,LTD."
32385,"SEINO HOLDINGS CO., LTD."
8392,"SEINO HOLDINGS CO., LTD."
29016,"SEINO HOLDINGS CO.,LTD."
28165,"SEIREN CO.,LTD."
28804,SEIRYO ELECTRIC CORPORATION
30841,SEIWA CHUO HOLDINGS CORPORATION
31159,"SEIWA ELECTRIC MFG. CO.,LTD."
11828,SEJAHTERARAYA ANUGRAHJAYA TBK PT
13488,SEJIN HEAVY INDUSTRIES CO LTD
13345,SEJONG INDUSTRIAL CO LTD
11625,SEKAR BUMI TBK PT
33771,SEKER FINANSAL KIRALAMA A.S.
33783,SEKERBANK TAS
29982,"SEKI CO.,LTD."
31587,"SEKICHU CO.,LTD."
31103,"SEKIDO CO.,LTD."
10383,SEKISUI CHEMICAL CO LTD
29132,"SEKISUI CHEMICAL CO.,LTD."
4692,SEKISUI HOUSE LTD
29432,"SEKISUI HOUSE REIT,INC."
51545,"SEKISUI HOUSE, LTD."
55075,"SEKISUI HOUSE, LTD."
29042,"SEKISUI HOUSE,LTD."
28325,SEKISUI JUSHI CORPORATION
30275,"SEKISUI PLASTICS CO.,LTD."
29897,SEKONIC CORPORATION
33609,SEKURO PLASTIK AMBALAJ SANAYI AS
21469,SEL MANUFACTURING COMPANY LTD
11841,SELAMAT SEMPURNA TBK PT
20620,SELAN EXPLORATION TECHNOLOGY LTD.
11973,SELANGOR DREDGING BHD
12325,SELANGOR PROPERTIES BHD
33743,SELCUK ECZA DEPOSU TICARET VE SANAYI AS
33788,SELCUK GIDA ENDUSTRI IHRACAT ITHALAT AS
46543,"SELECT BANCORP, INC."
36891,"SELECT ENERGY SERVICES, INC."
55373,SELECT HARVESTS LIMITED
783,SELECT HARVESTS LIMITED
45723,SELECT INCOME REIT
47821,"SELECT INTERIOR CONCEPTS, INC."
9929,SELECT MEDICAL HOLDINGS CORPORATION
38965,SELECT MEDICAL HOLDINGS CORPORATION
44103,SELECT SANDS CORP
9453,SELECT SANDS CORP
6160,SELECTA BIOSCIENCES INC
47980,"SELECTA BIOSCIENCES, INC."
23215,SELECTIRENTE S.A.
8205,SELECTIVE INSURANCE GROUP
49338,"SELECTIVE INSURANCE GROUP, INC."
37548,"SELECTIVE INSURANCE GROUP, INC. SR NT 43"
39657,"SELECTQUOTE, INC."
966,SELFWEALTH LTD
18679,SELIGDAR PAO
42995,SELLA CAPTIAL REAL ESTATE LTD
47732,"SELLAS LIFE SCIENCES GROUP, INC."
12865,SELVAS AI INC.
12958,"SELVAS HEALTHCARE, INC."
44248,SEMAFO (HOLDING) LIMITED
55229,SEMAFO INC.
22021,SEMAFO INC.
26903,SEMAFO INC.
5956,SEMAFO INC.
19331,SEMAPA - SOCIEDADE INVEST GESTAO SGPS SA
31234,SEMBA CORPORATION
28312,"SEMBA TOHKA INDUSTRIES CO.,LTD"
10533,SEMBCORP INDUSTRIES LIMITED
52667,SEMBCORP INDUSTRIES LTD
52849,SEMBCORP MARINE LTD
7768,SEMBCORP MARINE LTD
56799,SEMBCORP MARINE/ADR
22011,SEMCON AB
11687,SEMEN BATURAJA (PERSERO) TBK PT
9192,SEMEN BATURAJA (PERSERO) TBK PT
10680,SEMEN INDONESIA (PERSERO) TBK PT
11852,SEMEN INDONESIA (PERSERO) TBK PT
9298,SEMGROUP CORP
38441,SEMGROUP CORPORATION
33991,SEMICONDUCTOR MANUFACTURING INT'L
8017,SEMICONDUCTOR MANUFACTURING INT'L
39073,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORPORATION
50239,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORPORATION
47883,SEMILEDS CORPORATION
30527,SEMITEC CORPORATION
55232,"SEMLER SCIENTIFIC, INC."
10537,SEMPERIT AG HOLDING
31786,SEMPERIT AG HOLDING
50552,SEMPERIT AG HOLDING
49771,SEMPERIT AKTIENGESELLSCHAFT HOLDING
7460,SEMPRA ENERGY
37220,SEMPRA ENERGY
19348,SEMPRA ENERGY
38767,SEMPRA ENERGY CONV SRS B PRF
39841,SEMPRA ENERGY/PFD SH S A
4539,SEMTECH CORPORATION
48925,SEMTECH CORPORATION
24136,SEN YUE HOLDINGS LIMITED
14163,SENA GROW/PAR VTG FPD 0.01
44870,SENAO INTERNATIONAL CO LTD
44717,SENATOR MINERALS INC.
42404,SENBA SENSING TECHNOLOGY CO LTD
36947,"SENDGRID, INC."
3303,SENDR SE
11160,SENDR SE
46255,"SENECA BIOPHARMA, INC."
51037,SENECA FOODS
48142,SENECA FOODS CORPORATION
48067,SENECA FOODS CORPORATION
13977,SENECA GLOBAL INCOME & GROWTH TRUST PLC
15834,SENECA GROWTH CAPITAL VCT PLC
54071,"SENECA-CAYUGA BANCORP, INC."
47982,"SENESTECH, INC."
1737,SENETAS CORPORATION LIMITED
50423,SENEX ENERGY LIMITED
1892,SENEX ENERGY LTD
10087,SENEX ENERGY LTD
12230,SENI JAYA CORPORATION BHD
47044,SENIOR CONNECT ACQUISITION CORP. I
46620,SENIOR HOUSING PROPERTIES TRUST
49179,SENIOR HOUSING PROPERTIES TRUST
45548,SENIOR HOUSING PROPERTIES TRUST NT 42
56174,SENIOR PLC
16711,SENIOR PLC
26817,SENIOR SECURED FLOATING RATE LOAN FUND
21865,SENIOR TRUST RETIREMENT VILLAGE LISTED FUND
31409,"SENKO GROUP HOLDINGS CO.,LTD."
31675,"SENKON LOGISTICS CO.,LTD"
33808,SENKRON GUVENLIK VE ILETISIM SISTEMLR AS
46655,SENMIAO TECHNOLOGY LIMITED
50866,SENNEN POTASH CORP
43555,SENNEN POTASH CORPORATION
49132,"SENOMYX, INC."
8681,SENSATA TECHNOLOGIES HOLDING PLC
40056,SENSATA TECHNOLOGIES HOLDING PLC
55545,"SENSE TECHNOLOGIES, INC."
2169,SENSEN NETWORKS LTD
33175,"SENSEONICS HOLDINGS, INC."
1514,SENSERA LTD
31680,"SENSHU ELECTRIC CO.,LTD."
27958,"SENSHU IKEDA HOLDINGS,INC."
29390,"SENSHUKAI CO.,LTD."
39217,SENSIENT TECHNOLOGIES CORPORATION
50241,SENSIO TECHNOLOGIES ORD
2648,SENSOR TECHNOLOGIES CORP.
23203,SENSORION SA
48691,"SENSUS HEALTHCARE, INC."
17709,SENSYNE HEALTH PLC
22035,SENSYS GATSO GROUP AB
46642,SENTINEL ENERGY SERVICES INC.
46227,SENTINEL ENERGY SERVICES INC.
2956,SENTINEL RESOURCES CORP.
50087,"SENTISEARCH, INC."
12297,SENTORIA GROUP BERHAD
54248,SENTRY SELECT PRIMARY METALS CORP.
27447,SENTRY SELECT PRIMARY METALS CORP.
55076,SENTRY TECHNOLOGY CORP.
11750,SENTUL CITY TBK PT
27337,SENVEST CAPITAL INC
51551,SENVEST CAPITAL INC.
10749,SENVION SA
7895,SENVION SA
12994,"SEOBU T&D CO., LTD."
12947,"SEOJIN SYSTEM CO., LTD"
13291,SEONDO ELECTRIC CO LTD
13665,SEONGAN CO LTD
13308,SEOUL BROADCASTING SYSTEM
13124,SEOUL CITY GAS CO LTD
13303,SEOUL FOOD INDUSTRIAL CO LTD PREFERENCE SHARES
12864,"SEOUL SEMICONDUCTOR CO., LTD."
13250,SEOYON CO LTD
11792,SEPATU BATA TBK PT
15654,SEPLAT PETROLEUM DEVELOPMENT COMPANY PLC
5526,SEPLAT PETROLEUM DEVELOPMENT COMPANY PLC
30276,"SEPTENI HOLDINGS CO.,LTD."
22570,SEQUA PETROLEUM NV
2539,SEQUANA MEDICAL NV
9957,SEQUANA SA
22406,SEQUANA SA
37482,SEQUANS COMMUNICATIONS S.A.
7063,SEQUANS COMMUNICATIONS SA ADR
21143,SEQUENT SCIENTIFIC LIMITED
46397,"SEQUENTIAL BRANDS GROUP, INC."
